datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1976-01-04 21:00:00,16.383558,2.4354725,,,,,,,,,,,
1976-01-04 22:00:00,15.945872,2.3543987,,,,,,,,,,,
1976-01-04 23:00:00,15.5758505,2.294716,,,,,,,,,,,
1976-01-05 00:00:00,15.400952,2.245552,,,,,,,,,,,
1976-01-05 01:00:00,15.26962,2.2204041,,,,,,,,,,,
1976-01-05 02:00:00,14.910197,2.1869125,,,,,,,,,,,
1976-01-05 03:00:00,14.536688,2.1359358,,,,,,,,,,,
1976-01-05 04:00:00,14.352178,2.082241,,,,,,,,,,,
1976-01-05 05:00:00,14.3491745,2.0437307,,,,,,,,,,,
1976-01-05 06:00:00,13.772243,1.9865239,,,,,,,,,,,
1976-01-05 07:00:00,13.5121,1.912205,,,,,,,,,,,
1976-01-05 08:00:00,14.016188,1.89766,,,,,,,,,,,
1976-01-05 09:00:00,14.114304,1.9271488,,,,,,,,,,,
1976-01-05 10:00:00,14.103265,1.9457581,,,,,,,,,,,
1976-01-05 11:00:00,13.538471,1.929827,,,,,,,,,,,
1976-01-05 12:00:00,12.593413,1.8326261,,,,,,,,,,,
1976-01-05 13:00:00,11.740107,1.6978817,,,,,,,,,,,
1976-01-05 14:00:00,11.065217,1.5563856,,,,,,,,,,,
1976-01-05 15:00:00,10.445394,1.4262029,,,,,,,,,,,
1976-01-05 16:00:00,9.991106,1.3087192,,,,,,,,,,,
1976-01-05 17:00:00,9.345504,1.1954534,,,,,,,,,,,
1976-01-05 18:00:00,8.554893,1.0881665,,,,,,,,,,,
1976-01-05 19:00:00,7.838471,0.98755366,,,,,,,,,,,
1976-01-05 20:00:00,7.1185136,0.8881939,,,,,,,,,,,
1976-01-05 21:00:00,6.5448275,0.80395645,,,,,,,,,,,
1976-01-05 22:00:00,6.2069,0.72868234,,,,,,,,,,,
1976-01-05 23:00:00,5.7945213,0.6654732,,,,,,,,,,,
1976-01-06 00:00:00,5.17484,0.6024809,,,,,,,,,,,
1976-01-06 01:00:00,4.259848,0.5419205,,,,,,,,,,,
1976-01-06 02:00:00,3.177087,0.48185045,,,,,,,,,,,
1976-01-06 03:00:00,2.72623,0.43013108,,,,,,,,,,,
1976-01-06 04:00:00,3.3545425,0.39445168,,,,,,,,,,,
1976-01-06 05:00:00,3.9103868,0.36475354,,,,,,,,,,,
1976-01-06 06:00:00,3.7521834,0.34375536,,,,,,,,,,,
1976-01-06 07:00:00,4.0511575,0.33293343,,,,,,,,,,,
1976-01-06 08:00:00,4.4640336,0.32636547,,,,,,,,,,,
1976-01-06 09:00:00,5.1758356,0.3417341,,,,,,,,,,,
1976-01-06 10:00:00,3.7224538,0.3475936,,,,,,,,,,,
1976-01-06 11:00:00,3.181062,0.32144922,,,,,,,,,,,
1976-01-06 12:00:00,4.2900667,0.31533867,,,,,,,,,,,
1976-01-06 13:00:00,5.3079844,0.33902758,,,,,,,,,,,
1976-01-06 14:00:00,5.2223945,0.34927428,,,,,,,,,,,
1976-01-06 15:00:00,4.563016,0.35196084,,,,,,,,,,,
1976-01-06 16:00:00,5.124922,0.35589218,,,,,,,,,,,
1976-01-06 17:00:00,6.112319,0.38034874,,,,,,,,,,,
1976-01-06 18:00:00,5.6811366,0.40078926,,,,,,,,,,,
1976-01-06 19:00:00,6.3728747,0.42959678,,,,,,,,,,,
1976-01-06 20:00:00,7.16735,0.49306983,,,,,,,,,,,
1976-01-06 21:00:00,7.736788,0.57583517,,,,,,,,,,,
1976-01-06 22:00:00,8.006444,0.64783645,,,,,,,,,,,
1976-01-06 23:00:00,8.298897,0.7061816,,,,,,,,,,,
1976-01-07 00:00:00,8.53245,0.7603791,,,,,,,,,,,
1976-01-07 01:00:00,9.182003,0.82681507,,,,,,,,,,,
1976-01-07 02:00:00,9.939972,0.91456395,,,,,,,,,,,
1976-01-07 03:00:00,10.720683,1.0228934,,,,,,,,,,,
1976-01-07 04:00:00,11.178762,1.1330342,,,,,,,,,,,
1976-01-07 05:00:00,11.28024,1.2207534,,,,,,,,,,,
1976-01-07 06:00:00,10.518906,1.2474061,,,,,,,,,,,
1976-01-07 07:00:00,10.199803,1.2621007,,,,,,,,,,,
1976-01-07 08:00:00,10.473283,1.30074,,,,,,,,,,,
1976-01-07 09:00:00,10.693548,1.3023479,,,,,,,,,,,
1976-01-07 10:00:00,11.137599,1.2901073,,,,,,,,,,,
1976-01-07 11:00:00,11.101536,1.2665896,,,,,,,,,,,
1976-01-07 12:00:00,10.56345,1.2235452,,,,,,,,,,,
1976-01-07 13:00:00,9.2371025,1.1505307,,,,,,,,,,,
1976-01-07 14:00:00,7.5531144,1.0572526,,,,,,,,,,,
1976-01-07 15:00:00,6.9540005,0.97816545,,,,,,,,,,,
1976-01-07 16:00:00,6.480829,0.92825264,,,,,,,,,,,
1976-01-07 17:00:00,5.3729086,0.9136512,,,,,,,,,,,
1976-01-07 18:00:00,5.5973616,0.95240444,,,,,,,,,,,
1976-01-07 19:00:00,5.259134,1.0202432,,,,,,,,,,,
1976-01-07 20:00:00,3.6176276,1.0866756,,,,,,,,,,,
1976-01-07 21:00:00,4.377379,1.1527096,,,,,,,,,,,
1976-01-07 22:00:00,5.930354,1.223295,,,,,,,,,,,
1976-01-07 23:00:00,4.562876,1.2984204,,,,,,,,,,,
1976-01-08 00:00:00,1.0913541,1.3828473,,,,,,,,,,,
1976-01-08 01:00:00,1.5056698,1.4630826,,,,,,,,,,,
1976-01-08 02:00:00,0.8041527,1.5378108,,,,,,,,,,,
1976-01-08 03:00:00,3.7800682,1.606898,,,,,,,,,,,
1976-01-08 04:00:00,6.526762,1.6768237,,,,,,,,,,,
1976-01-08 05:00:00,6.382445,1.7444282,,,,,,,,,,,
1976-01-08 06:00:00,5.943764,1.8104962,,,,,,,,,,,
1976-01-08 07:00:00,5.0698767,1.8701301,,,,,,,,,,,
1976-01-08 08:00:00,6.024504,1.9258478,,,,,,,,,,,
1976-01-08 09:00:00,8.767778,1.9815881,,,,,,,,,,,
1976-01-08 10:00:00,10.331888,2.0343668,,,,,,,,,,,
1976-01-08 11:00:00,11.020657,2.0939705,,,,,,,,,,,
1976-01-08 12:00:00,11.45581,2.1529045,,,,,,,,,,,
1976-01-08 13:00:00,11.6032715,2.189656,,,,,,,,,,,
1976-01-08 14:00:00,11.704152,2.1986651,,,,,,,,,,,
1976-01-08 15:00:00,11.349072,2.1703131,,,,,,,,,,,
1976-01-08 16:00:00,11.928086,2.1366477,,,,,,,,,,,
1976-01-08 17:00:00,11.479029,2.075585,,,,,,,,,,,
1976-01-08 18:00:00,11.99132,2.0598407,,,,,,,,,,,
1976-01-08 19:00:00,12.111461,2.0442688,,,,,,,,,,,
1976-01-08 20:00:00,12.770747,2.061904,,,,,,,,,,,
1976-01-08 21:00:00,12.582776,2.082265,,,,,,,,,,,
1976-01-08 22:00:00,12.39815,2.0634627,,,,,,,,,,,
1976-01-08 23:00:00,12.478932,2.0372653,,,,,,,,,,,
1976-01-09 00:00:00,12.68426,2.0180955,,,,,,,,,,,
1976-01-09 01:00:00,12.623179,1.9969066,,,,,,,,,,,
1976-01-09 02:00:00,12.5699,1.9702904,,,,,,,,,,,
1976-01-09 03:00:00,12.233447,1.926606,,,,,,,,,,,
1976-01-09 04:00:00,12.282318,1.8811646,,,,,,,,,,,
1976-01-09 05:00:00,12.313143,1.8543979,,,,,,,,,,,
1976-01-09 06:00:00,11.640722,1.8015132,,,,,,,,,,,
1976-01-09 07:00:00,10.619648,1.7088763,,,,,,,,,,,
1976-01-09 08:00:00,10.428416,1.6114599,,,,,,,,,,,
1976-01-09 09:00:00,10.137063,1.545641,,,,,,,,,,,
1976-01-09 10:00:00,9.362021,1.4748185,,,,,,,,,,,
1976-01-09 11:00:00,8.9880295,1.4001036,,,,,,,,,,,
1976-01-09 12:00:00,9.178984,1.3546538,,,,,,,,,,,
1976-01-09 13:00:00,9.455975,1.3432037,,,,,,,,,,,
1976-01-09 14:00:00,9.728056,1.363482,,,,,,,,,,,
1976-01-09 15:00:00,9.97152,1.3846934,,,,,,,,,,,
1976-01-09 16:00:00,10.83062,1.4326403,,,,,,,,,,,
1976-01-09 17:00:00,11.266013,1.50159,,,,,,,,,,,
1976-01-09 18:00:00,11.671562,1.5565223,,,,,,,,,,,
1976-01-09 19:00:00,12.966678,1.6633111,,,,,,,,,,,
1976-01-09 20:00:00,13.375967,1.7880442,,,,,,,,,,,
1976-01-09 21:00:00,13.098223,1.8458655,,,,,,,,,,,
1976-01-09 22:00:00,12.883323,1.8528976,,,,,,,,,,,
1976-01-09 23:00:00,12.38462,1.8218918,,,,,,,,,,,
1976-01-10 00:00:00,11.936714,1.7620265,,,,,,,,,,,
1976-01-10 01:00:00,11.726496,1.6940491,,,,,,,,,,,
1976-01-10 02:00:00,11.87303,1.6502125,,,,,,,,,,,
1976-01-10 03:00:00,12.146606,1.6444328,,,,,,,,,,,
1976-01-10 04:00:00,12.070865,1.6420436,,,,,,,,,,,
1976-01-10 05:00:00,12.437691,1.6620641,,,,,,,,,,,
1976-01-10 06:00:00,11.768705,1.6353011,,,,,,,,,,,
1976-01-10 07:00:00,11.419033,1.5826291,,,,,,,,,,,
1976-01-10 08:00:00,11.262508,1.5316947,,,,,,,,,,,
1976-01-10 09:00:00,10.909471,1.486865,,,,,,,,,,,
1976-01-10 10:00:00,10.654178,1.4402416,,,,,,,,,,,
1976-01-10 11:00:00,9.962814,1.3901792,,,,,,,,,,,
1976-01-10 12:00:00,9.729356,1.3323243,,,,,,,,,,,
1976-01-10 13:00:00,9.55415,1.2855872,,,,,,,,,,,
1976-01-10 14:00:00,8.7407,1.218171,,,,,,,,,,,
1976-01-10 15:00:00,8.249667,1.1436529,,,,,,,,,,,
1976-01-10 16:00:00,8.114585,1.0769849,,,,,,,,,,,
1976-01-10 17:00:00,8.44555,1.0362793,,,,,,,,,,,
1976-01-10 18:00:00,7.457911,0.96996856,,,,,,,,,,,
1976-01-10 19:00:00,7.298478,0.9072775,,,,,,,,,,,
1976-01-10 20:00:00,7.1195707,0.86646646,,,,,,,,,,,
1976-01-10 21:00:00,5.909308,0.808311,,,,,,,,,,,
1976-01-10 22:00:00,5.206613,0.7465102,,,,,,,,,,,
1976-01-10 23:00:00,4.6819506,0.6922877,,,,,,,,,,,
1976-01-11 00:00:00,3.9920042,0.6417696,,,,,,,,,,,
1976-01-11 01:00:00,3.2275026,0.5963383,,,,,,,,,,,
1976-01-11 02:00:00,2.3331926,0.5562935,,,,,,,,,,,
1976-01-11 03:00:00,1.4892713,0.52235496,,,,,,,,,,,
1976-01-11 04:00:00,1.0109292,0.49426228,,,,,,,,,,,
1976-01-11 05:00:00,0.10432217,0.4635154,,,,,,,,,,,
1976-01-11 06:00:00,1.1230576,0.44499385,,,,,,,,,,,
1976-01-11 07:00:00,1.9555888,0.4367681,,,,,,,,,,,
1976-01-11 08:00:00,2.9610043,0.4367054,,,,,,,,,,,
1976-01-11 09:00:00,4.1761327,0.44510388,,,,,,,,,,,
1976-01-11 10:00:00,5.0514975,0.4655273,,,,,,,,,,,
1976-01-11 11:00:00,6.2656527,0.5178071,,,,,,,,,,,
1976-01-11 12:00:00,7.325808,0.6076809,,,,,,,,,,,
1976-01-11 13:00:00,8.218994,0.736583,,,,,,,,,,,
1976-01-11 14:00:00,9.032314,0.8732879,,,,,,,,,,,
1976-01-11 15:00:00,9.481036,0.99729735,,,,,,,,,,,
1976-01-11 16:00:00,9.844992,1.0894531,,,,,,,,,,,
1976-01-11 17:00:00,9.990329,1.1698352,,,,,,,,,,,
1976-01-11 18:00:00,9.513724,1.2069327,,,,,,,,,,,
1976-01-11 19:00:00,8.18801,1.1917102,,,,,,,,,,,
1976-01-11 20:00:00,6.2268314,1.1512866,,,,,,,,,,,
1976-01-11 21:00:00,6.4575334,1.1284678,,,,,,,,,,,
1976-01-11 22:00:00,7.3602276,1.1184965,,,,,,,,,,,
1976-01-11 23:00:00,7.39192,1.1016822,,,,,,,,,,,
1976-01-12 00:00:00,8.293624,1.093173,,,,,,,,,,,
1976-01-12 01:00:00,8.650791,1.0941606,,,,,,,,,,,
1976-01-12 02:00:00,9.088536,1.1002955,,,,,,,,,,,
1976-01-12 03:00:00,9.034769,1.1191723,,,,,,,,,,,
1976-01-12 04:00:00,8.071817,1.1149681,,,,,,,,,,,
1976-01-12 05:00:00,8.530863,1.1407876,,,,,,,,,,,
1976-01-12 06:00:00,7.9821687,1.1351401,,,,,,,,,,,
1976-01-12 07:00:00,8.822401,1.1442094,,,,,,,,,,,
1976-01-12 08:00:00,9.858538,1.1871532,,,,,,,,,,,
1976-01-12 09:00:00,10.172035,1.244287,,,,,,,,,,,
1976-01-12 10:00:00,10.424106,1.2901893,,,,,,,,,,,
1976-01-12 11:00:00,11.130914,1.3329811,,,,,,,,,,,
1976-01-12 12:00:00,11.891485,1.3842518,,,,,,,,,,,
1976-01-12 13:00:00,12.292645,1.4388983,,,,,,,,,,,
1976-01-12 14:00:00,11.722832,1.4520681,,,,,,,,,,,
1976-01-12 15:00:00,10.5849285,1.3942127,,,,,,,,,,,
1976-01-12 16:00:00,9.916784,1.3041278,,,,,,,,,,,
1976-01-12 17:00:00,9.734616,1.2387664,,,,,,,,,,,
1976-01-12 18:00:00,8.17255,1.1518795,,,,,,,,,,,
1976-01-12 19:00:00,6.982515,1.0531226,,,,,,,,,,,
1976-01-12 20:00:00,6.1404524,0.97057205,,,,,,,,,,,
1976-01-12 21:00:00,5.460704,0.90590733,,,,,,,,,,,
1976-01-12 22:00:00,5.7292466,0.86529446,,,,,,,,,,,
1976-01-12 23:00:00,5.663009,0.8405097,,,,,,,,,,,
1976-01-13 00:00:00,4.463387,0.8165817,,,,,,,,,,,
1976-01-13 01:00:00,3.5961711,0.795591,,,,,,,,,,,
1976-01-13 02:00:00,2.5706108,0.7804526,,,,,,,,,,,
1976-01-13 03:00:00,1.6185,0.768369,,,,,,,,,,,
1976-01-13 04:00:00,0.9837968,0.75892943,,,,,,,,,,,
1976-01-13 05:00:00,1.5259563,0.7484658,,,,,,,,,,,
1976-01-13 06:00:00,2.715277,0.7484283,,,,,,,,,,,
1976-01-13 07:00:00,3.5142295,0.7474431,,,,,,,,,,,
1976-01-13 08:00:00,4.734039,0.7537845,,,,,,,,,,,
1976-01-13 09:00:00,6.45957,0.777218,,,,,,,,,,,
1976-01-13 10:00:00,7.899504,0.8368058,,,,,,,,,,,
1976-01-13 11:00:00,8.697363,0.9481287,,,,,,,,,,,
1976-01-13 12:00:00,9.501864,1.0885143,,,,,,,,,,,
1976-01-13 13:00:00,10.550451,1.2133192,,,,,,,,,,,
1976-01-13 14:00:00,11.261694,1.3236508,,,,,,,,,,,
1976-01-13 15:00:00,11.408997,1.3917403,,,,,,,,,,,
1976-01-13 16:00:00,11.515029,1.4247103,,,,,,,,,,,
1976-01-13 17:00:00,13.27251,1.485971,,,,,,,,,,,
1976-01-13 18:00:00,13.532603,1.5209358,,,,,,,,,,,
1976-01-13 19:00:00,15.415254,1.6017332,,,,,,,,,,,
1976-01-13 20:00:00,17.695465,1.7797287,,,,,,,,,,,
1976-01-13 21:00:00,17.231817,1.9403465,,,,,,,,,,,
1976-01-13 22:00:00,17.706707,2.1017375,,,,,,,,,,,
1976-01-13 23:00:00,20.583605,2.383484,,,,,,,,,,,
1976-01-14 00:00:00,24.204082,2.875183,,,,,,,,,,,
1976-01-14 01:00:00,25.427246,3.4469376,,,,,,,,,,,
1976-01-14 02:00:00,25.56235,3.8649063,,,,,,,,,,,
1976-01-14 03:00:00,24.952526,4.096113,,,,,,,,,,,
1976-01-14 04:00:00,23.977463,4.1850023,,,,,,,,,,,
1976-01-14 05:00:00,21.82789,3.917552,,,,,,,,,,,
1976-01-14 06:00:00,22.645554,3.672556,,,,,,,,,,,
1976-01-14 07:00:00,19.952969,3.4306154,,,,,,,,,,,
1976-01-14 08:00:00,17.011173,3.1596355,,,,,,,,,,,
1976-01-14 09:00:00,13.716435,2.8629942,,,,,,,,,,,
1976-01-14 10:00:00,13.557194,2.6600838,,,,,,,,,,,
1976-01-14 11:00:00,14.903062,2.5472822,,,,,,,,,,,
1976-01-14 12:00:00,15.028812,2.5008993,,,,,,,,,,,
1976-01-14 13:00:00,14.245741,2.43326,,,,,,,,,,,
1976-01-14 14:00:00,13.261062,2.3343859,,,,,,,,,,,
1976-01-14 15:00:00,12.902184,2.2181978,,,,,,,,,,,
1976-01-14 16:00:00,12.685871,2.1081545,,,,,,,,,,,
1976-01-14 17:00:00,12.457426,2.0013022,,,,,,,,,,,
1976-01-14 18:00:00,11.707316,1.8976628,,,,,,,,,,,
1976-01-14 19:00:00,11.849902,1.8190205,,,,,,,,,,,
1976-01-14 20:00:00,12.756626,1.7930338,,,,,,,,,,,
1976-01-14 21:00:00,13.365126,1.8066473,,,,,,,,,,,
1976-01-14 22:00:00,14.042712,1.8658774,,,,,,,,,,,
1976-01-14 23:00:00,14.277421,1.9263177,,,,,,,,,,,
1976-01-15 00:00:00,14.485338,1.9689862,,,,,,,,,,,
1976-01-15 01:00:00,14.1662,1.9802055,,,,,,,,,,,
1976-01-15 02:00:00,13.850247,1.9615979,,,,,,,,,,,
1976-01-15 03:00:00,13.848864,1.9330034,,,,,,,,,,,
1976-01-15 04:00:00,14.354426,1.9400735,,,,,,,,,,,
1976-01-15 05:00:00,15.9058075,2.0569937,,,,,,,,,,,
1976-01-15 06:00:00,15.972343,2.147489,,,,,,,,,,,
1976-01-15 07:00:00,15.989136,2.188053,,,,,,,,,,,
1976-01-15 08:00:00,15.570017,2.196436,,,,,,,,,,,
1976-01-15 09:00:00,14.313213,2.110643,,,,,,,,,,,
1976-01-15 10:00:00,13.672199,1.9981472,,,,,,,,,,,
1976-01-15 11:00:00,13.225416,1.9034426,,,,,,,,,,,
1976-01-15 12:00:00,12.5648775,1.8025633,,,,,,,,,,,
1976-01-15 13:00:00,11.84756,1.6994032,,,,,,,,,,,
1976-01-15 14:00:00,11.104318,1.5825889,,,,,,,,,,,
1976-01-15 15:00:00,10.936978,1.486634,,,,,,,,,,,
1976-01-15 16:00:00,9.713335,1.371028,,,,,,,,,,,
1976-01-15 17:00:00,9.986619,1.2749865,,,,,,,,,,,
1976-01-15 18:00:00,8.89395,1.1755754,,,,,,,,,,,
1976-01-15 19:00:00,8.041002,1.0719597,,,,,,,,,,,
1976-01-15 20:00:00,6.14802,0.9524812,,,,,,,,,,,
1976-01-15 21:00:00,4.2004013,0.8330291,,,,,,,,,,,
1976-01-15 22:00:00,2.7744207,0.7335179,,,,,,,,,,,
1976-01-15 23:00:00,1.236122,0.6536429,,,,,,,,,,,
1976-01-16 00:00:00,0.91099393,0.59006983,,,,,,,,,,,
1976-01-16 01:00:00,1.8408346,0.5413636,,,,,,,,,,,
1976-01-16 02:00:00,2.9120982,0.5094409,,,,,,,,,,,
1976-01-16 03:00:00,4.3651476,0.48979324,,,,,,,,,,,
1976-01-16 04:00:00,6.0806727,0.50154996,,,,,,,,,,,
1976-01-16 05:00:00,7.064174,0.52207,,,,,,,,,,,
1976-01-16 06:00:00,8.92996,0.61970943,,,,,,,,,,,
1976-01-16 07:00:00,10.180914,0.77881235,,,,,,,,,,,
1976-01-16 08:00:00,11.393053,0.9679121,,,,,,,,,,,
1976-01-16 09:00:00,12.578055,1.1488309,,,,,,,,,,,
1976-01-16 10:00:00,13.023575,1.295938,,,,,,,,,,,
1976-01-16 11:00:00,12.995615,1.368692,,,,,,,,,,,
1976-01-16 12:00:00,13.414395,1.4057417,,,,,,,,,,,
1976-01-16 13:00:00,13.489621,1.4313214,,,,,,,,,,,
1976-01-16 14:00:00,12.971267,1.3993856,,,,,,,,,,,
1976-01-16 15:00:00,12.268061,1.3346136,,,,,,,,,,,
1976-01-16 16:00:00,10.584562,1.255409,,,,,,,,,,,
1976-01-16 17:00:00,6.517121,1.1354386,,,,,,,,,,,
1976-01-16 18:00:00,4.1421885,1.0474827,,,,,,,,,,,
1976-01-16 19:00:00,3.297496,0.9929206,,,,,,,,,,,
1976-01-16 20:00:00,4.023855,0.9702019,,,,,,,,,,,
1976-01-16 21:00:00,5.520137,0.9815824,,,,,,,,,,,
1976-01-16 22:00:00,6.9633303,1.0258735,,,,,,,,,,,
1976-01-16 23:00:00,7.459331,1.0909265,,,,,,,,,,,
1976-01-17 00:00:00,6.932541,1.1626449,,,,,,,,,,,
1976-01-17 01:00:00,6.481821,1.2312177,,,,,,,,,,,
1976-01-17 02:00:00,7.412371,1.3095574,,,,,,,,,,,
1976-01-17 03:00:00,9.325875,1.4131091,,,,,,,,,,,
1976-01-17 04:00:00,10.417891,1.5375545,,,,,,,,,,,
1976-01-17 05:00:00,10.230484,1.6462284,,,,,,,,,,,
1976-01-17 06:00:00,10.0092535,1.7289467,,,,,,,,,,,
1976-01-17 07:00:00,9.762342,1.7791018,,,,,,,,,,,
